,label
149204,0
86167,1
95066,1
15287,0
81920,0
193772,1
11650,0
79968,0
173284,0
164807,1
36381,1
141539,1
130835,0
31569,1
23082,0
106937,1
149947,1
46392,0
183212,1
84288,0
156322,1
76002,0
40753,0
183192,1
82073,0
171513,1
103026,0
155901,0
173864,0
3757,1
107925,0
28643,1
136903,1
141098,0
86735,0
198824,1
22865,0
161076,1
129746,0
9095,0
115994,0
80955,1
30141,0
29634,0
70651,0
75693,0
39098,1
171867,1
38372,1
125920,0
26448,0
109584,0
90523,0
88448,1
155278,0
80484,0
74847,0
154895,1
122348,0
39434,1
14757,1
6227,0
54543,0
153363,0
181027,1
143838,1
96922,1
24598,1
67346,1
103000,1
82051,1
127940,1
92876,0
26812,0
59111,0
142704,1
142661,1
63855,0
120240,1
58523,1
73541,0
113148,1
72521,1
10930,0
174223,1
138111,1
190607,1
135807,0
186484,0
63078,0
150988,1
96090,0
70328,1
102757,1
111004,1
125039,0
64119,1
38861,1
62044,0
170323,1
122534,0
135753,1
41092,0
14074,1
4038,1
20809,0
63675,1
45061,1
13768,1
7506,1
161385,1
154658,1
4845,0
56488,0
71086,0
188191,1
82145,1
51591,1
185813,0
90074,0
76738,1
158185,0
170738,1
74660,1
130189,1
128605,0
57555,1
57181,0
90384,0
108998,0
54522,0
187650,0
52342,1
92098,0
10526,0
130875,0
191819,1
63593,0
192781,0
26335,0
107337,1
21208,1
61369,1
127307,0
42304,1
310,1
69044,0
65064,1
78275,0
47848,0
147505,1
85930,0
195610,0
179976,1
191937,0
112830,0
80667,0
187781,0
104937,0
102364,1
111962,0
36820,0
179366,1
81332,1
107435,1
12020,1
125274,1
134020,1
41262,1
92394,0
61853,0
34952,1
103257,1
99396,1
123456,1
133681,1
172971,1
158384,0
49393,1
112245,0
198214,0
39121,0
11417,0
109280,0
11516,1
98157,0
40953,0
196106,0
142675,1
104741,0
21851,1
184975,0
184571,1
85739,0
95885,1
157729,0
62515,1
110371,1
48313,0
175820,0
104430,1
177499,0
152733,0
105700,1
110808,0
183620,1
148822,1
103684,1
131010,1
104229,1
91010,0
166964,1
182935,1
99187,0
75874,0
91617,1
120396,0
176003,1
77791,1
13322,1
29879,1
77960,0
112723,1
39789,1
155755,1
177848,1
130395,0
96536,1
166022,0
181868,0
24693,1
59077,1
28936,0
67586,0
117612,1
149935,0
69517,1
191849,1
161329,1
85385,1
179986,1
64321,0
135829,0
178507,1
89728,0
62060,0
149024,1
10381,0
110553,1
68649,0
192073,0
174700,0
157132,1
164340,1
163441,0
167151,1
74311,1
73267,1
77768,1
168514,1
172615,1
184070,0
104189,1
76464,0
24214,0
94499,0
161815,0
159762,1
115365,0
101161,1
26645,0
14851,0
141762,1
133934,0
45433,0
17364,0
104788,1
107359,1
81994,1
119564,0
76708,0
40657,0
30575,0
77141,1
40978,0
174743,1
73602,1
27419,1
65715,0
33962,1
148115,1
93624,1
188316,1
160201,0
155745,0
1808,1
102886,1
185940,1
100283,1
144167,1
67964,0
119597,0
118011,0
178961,1
95101,1
191990,1
157318,1
32887,0
167419,0
150271,1
157853,1
173518,1
185237,0
158929,1
49203,0
6643,0
192691,1
86663,0
17574,0
57621,0
86372,0
151866,0
177783,1
43377,0
12281,1
198014,0
52247,0
180204,1
168575,0
75405,1
161818,0
191184,1
148746,0
84711,1
191865,0
140975,1
85127,1
103760,0
73384,1
132258,0
76526,1
157638,0
138357,0
182629,1
36400,1
179076,1
17392,0
43389,0
98901,0
182567,0
2531,0
142480,1
61263,1
139330,1
85874,0
189776,1
13519,0
16612,1
163509,0
84475,1
119827,1
146892,0
109963,1
125286,1
168958,0
25139,0
74,1
45638,0
32954,0
148559,0
174464,1
114596,1
195342,0
14708,0
75725,1
68208,0
20235,1
37529,0
47572,1
21809,1
166156,0
35570,1
148077,0
21827,0
70482,0
169378,0
176619,1
96144,1
107832,0
122404,0
130123,0
94965,0
88164,1
191820,0
184394,0
43392,1
112138,1
185964,1
13645,0
154811,1
69494,1
129579,0
140818,1
9618,1
191010,0
101710,1
45735,0
164594,0
24279,0
12195,0
175434,0
110748,0
171607,0
33815,1
21679,0
51563,1
43606,0
47930,1
94659,1
154973,1
198935,1
128755,1
1947,1
182502,0
136591,1
127454,1
28441,0
76315,0
52970,1
178822,1
422,0
148907,0
6302,1
21402,0
36910,0
24492,1
64379,0
194683,1
52649,1
129221,1
95212,0
44139,0
139513,0
92170,1
57165,1
1118,0
3136,1
19217,1
69658,0
41120,1
87872,0
102026,1
5459,1
14927,1
151248,1
13850,1
68986,1
55134,1
54124,1
17843,1
183955,0
102233,0
40675,0
105874,0
6566,0
120821,0
170866,0
54027,1
184841,1
116170,0
100717,0
89143,0
190277,1
23416,1
51977,1
187384,0
93428,1
117147,0
66702,1
109371,0
37346,0
176613,1
149834,0
77385,0
124759,0
63465,0
41748,1
2783,0
132661,0
99153,1
123158,0
167240,1
107670,0
168241,1
189314,0
51075,1
146703,0
153344,0
113881,0
47378,1
1159,0
78534,0
57123,1
129404,1
84914,1
85141,0
11628,0
43963,1
94820,0
136578,0
114641,1
26115,1
66546,1
172651,1
172953,1
178693,1
139655,0
108940,0
157964,1
193555,0
107461,0
113388,1
175653,1
173670,0
24604,0
188632,1
99977,0
1209,1
16073,1
109967,0
37360,0
10271,1
167563,0
82084,0
137502,0
171545,1
64906,1
113413,1
38502,0
163264,0
169403,0
60078,1
50579,0
31182,0
175020,0
54757,0
94020,1
184751,1
164176,0
188281,1
90806,0
49693,0
160615,0
63777,0
59789,0
94024,1
160730,1
126979,0
183789,0
69163,1
1313,0
165749,0
187662,1
33739,1
97774,1
169760,1
193048,1
114501,1
194529,0
125777,1
104310,1
6777,1
13200,1
3324,1
117076,0
175191,1
52627,0
88969,0
101994,0
137172,1
47871,1
78149,0
172280,1
29232,0
100209,0
11872,0
195573,1
133615,1
129144,1
92934,0
7217,1
23067,1
182172,1
54045,0
37544,1
50065,1
10221,1
135175,1
54616,1
192748,1
26686,0
110098,0
21978,0
122834,0
122880,1
55823,0
26853,0
83919,1
156683,1
5058,0
37392,0
121998,0
26792,0
27725,1
181462,0
113730,1
13089,0
83336,0
83183,0
79463,1
14251,1
142455,0
163514,0
29286,1
123206,0
187790,0
184616,0
122937,0
33158,0
181047,0
83275,0
165378,0
35431,1
33595,0
144725,1
3132,0
167594,0
55899,0
120900,1
29809,0
161966,1
10546,1
168642,1
51569,0
143689,0
159455,0
19439,0
101633,0
179105,1
9812,0
169360,1
85280,0
20451,0
93107,1
146815,0
193342,1
194113,1
190887,1
1853,0
32549,1
79228,0
123531,1
10763,1
99159,1
111833,1
102744,1
59376,0
79415,1
38748,0
68141,0
133053,0
188233,0
127110,1
161312,1
168459,1
47648,1
188159,1
42354,1
79909,1
109282,1
123580,0
163360,1
135775,1
92635,0
31104,0
60496,0
193678,0
5924,0
26520,1
10044,0
48527,0
152316,1
52556,0
192403,1
9008,1
14864,1
17299,1
80233,0
187507,0
32502,1
34231,0
91053,0
156690,0
79003,1
97629,1
140053,0
142999,1
129400,0
158107,1
96,1
186465,1
38760,1
161218,0
196352,0
135325,1
76678,1
13561,1
187061,1
179855,1
17257,1
76656,0
6444,1
11885,0
119674,1
192584,0
62944,1
93248,1
102764,1
38233,0
141661,1
6188,0
93347,0
46651,0
77447,1
195579,0
91883,0
89019,1
138480,0
152145,0
90692,1
95502,0
137680,1
103284,1
177645,0
160555,1
6026,1
46312,1
40225,0
145989,0
197129,0
61236,1
66744,1
100774,1
171931,0
134145,1
138703,1
10569,0
108991,0
125990,0
127969,0
18859,0
72420,1
180474,0
138688,0
128413,1
16992,1
30512,1
10824,0
15865,1
159943,0
98610,0
115204,1
10109,0
131877,0
32558,0
64137,1
178150,0
63415,0
90843,1
55450,0
176920,0
2345,1
49623,1
100242,0
28921,1
116031,0
18952,1
87032,1
81886,1
8859,0
119739,1
51441,1
119,1
51115,1
196912,0
109842,0
149339,1
74270,0
13423,1
89924,0
171180,1
126169,1
196874,1
166543,1
140231,0
54774,1
180801,0
85282,1
83242,1
196103,0
3915,0
178831,0
76465,0
125607,1
32467,0
116012,0
12381,1
153324,0
142094,0
25000,0
52765,0
55285,0
104693,1
64435,1
142596,0
175188,0
52569,1
5875,1
21523,1
103880,0
117703,1
173034,0
106253,0
40140,0
173442,0
162331,0
34977,0
30180,1
107791,0
22934,0
45313,1
130298,0
145459,1
115983,1
102447,0
45932,1
46985,1
164179,1
178221,0
39708,1
80539,1
173979,1
155113,1
158254,1
173453,0
198971,0
51321,1
121511,1
184681,1
123700,1
140023,0
55967,1
172581,1
64860,1
145764,0
141122,1
126426,1
167633,0
133950,0
121225,1
121886,1
6717,1
83196,1
143584,0
178457,0
96288,1
161583,0
144786,1
185492,0
122474,0
54152,0
105067,1
20973,0
194712,0
95658,1
35462,1
41331,0
97928,0
44899,1
86625,1
53669,0
184579,0
44509,0
183555,1
132872,1
16649,0
104807,1
49129,1
106557,1
33926,0
99998,0
88248,1
82078,1
62783,0
67295,0
115535,1
194116,1
132477,1
152410,0
193702,0
3967,1
119549,0
144781,1
172528,1
149295,1
162775,0
164907,1
2377,0
188443,1
46411,0
32215,0
143309,1
15821,1
82088,1
1671,1
144780,1
152879,1
163416,1
124022,1
69413,1
87184,0
182460,0
144308,0
146098,0
118949,1
73312,1
77931,1
134144,0
184899,1
96990,1
148107,0
53566,0
28783,0
180468,0
126424,1
102048,1
140690,1
133820,1
36190,1
98376,0
84986,1
179654,0
150655,0
11542,1
51228,1
87915,0
121907,0
68288,0
67949,1
162506,1
50537,0
70367,1
10847,1
68994,0
151084,1
95286,0
74004,1
3740,0
80022,0
113144,1
85469,0
100814,1
63383,0
140392,1
46313,0
42830,1
42111,0
194015,0
185516,0
183430,0
27175,0
106381,0
27261,0
64536,0
114308,0
10455,0
182528,0
83942,0
162362,1
167822,0
96175,0
111038,1
114806,1
19797,0
109802,0
110147,1
127852,0
124620,0
36229,0
189689,1
18678,0
80945,0
163237,1
185899,1
184497,1
60822,0
25091,1
15302,1
47234,1
110764,0
67177,1
14254,0
133175,1
61660,1
77653,1
106203,0
197428,1
177198,1
4630,1
12357,0
25951,0
56556,0
115087,1
29699,0
62614,1
193334,0
64126,0
94537,0
42564,0
53692,1
122584,1
35122,1
96351,1
140719,0
41607,0
21447,0
110554,0
162980,1
82195,1
82625,1
4400,1
24788,1
187961,0
178038,1
194214,1
73698,0
66368,0
134427,1
47209,1
94723,0
26095,0
29184,0
44444,1
161541,1
46486,1
55354,0
84905,0
91448,1
83903,1
177674,0
196011,0
115335,1
5727,1
175362,0
113732,0
21926,0
78864,0
64564,0
173708,1
152605,1
49677,0
98069,0
196645,0
117847,1
113432,0
135976,0
52219,0
111412,1
192623,1
158838,1
15799,1
103163,1
3923,1
16469,0
170277,0
53552,0
123349,1
166233,0
127494,1
169508,0
126649,1
154407,0
192195,1
2566,0
36054,1
161828,0
184632,0
64048,1
112962,0
141120,0
93784,1
111655,1
59994,0
60435,1
23395,1
124128,1
172428,1
145049,1
105536,1
93455,0
57227,0
25399,1
76564,1
21565,0
6705,1
1512,0
160819,1
18856,0
23094,1
27670,1
113078,0
189391,0
141732,0
81242,1
165036,1
189864,0
11851,1
184499,1
124726,1
187811,0
155800,1
161104,1
109855,1
118509,1
3504,1
61182,0
3354,1
31764,0
84509,1
118168,0
147644,1
44143,1
122835,1
151372,1
84552,0
59725,0
125515,0
81537,1
172381,1
64844,1
136489,0
6381,1
90460,1
113065,0
116867,0
92323,1
40590,1
117653,1
98048,0
165634,0
117531,1
167219,0
127741,1
67551,0
35872,0
59877,1
124766,0
983,0
101022,0
129376,0
29264,0
18232,1
156369,0
195206,0
56307,1
37792,1
25430,0
8166,1
16016,0
105982,1
109831,1
91473,0
183054,0
44986,1
86399,1
59313,1
33744,1
31674,1
93111,0
54336,0
110971,1
39110,1
140773,1
162655,0
160433,1
107374,1
53280,0
128008,1
153355,1
40681,0
99900,1
1712,0
12961,1
195226,1
185214,1
141069,1
161422,0
192311,1
78193,1
106114,0
59014,1
72706,1
77271,1
33023,0
170905,1
124702,1
151391,1
27841,1
153652,0
10694,0
105158,1
55960,1
14632,0
91983,0
151415,1
1473,0
10895,1
185497,1
453,0
26237,1
2593,1
141756,1
109102,1
79981,1
46444,0
13629,1
64772,1
151088,1
38696,0
179434,0
64105,0
17653,0
18586,0
10039,1
125163,1
81032,1
41479,1
23957,1
1533,0
29042,1
7901,1
95432,0
65114,1
66847,1
136153,0
62590,1
79684,0
75820,1
137266,1
71978,0
50800,0
91934,1
108344,1
199168,1
119401,1
7983,1
145642,0
11226,0
172234,0
115302,1
91593,0
20279,1
62458,1
124767,0
115887,0
20935,0
165786,1
130153,1
51519,0
121499,0
29758,0
110663,0
153912,0
89532,0
62113,0
34393,1
137915,1
129560,0
30691,0
72123,0
88183,0
17142,1
145631,1
104458,1
15746,0
71745,1
22587,0
165344,0
61477,0
153841,1
165573,1
76486,0
14935,1
10608,1
58281,1
126339,0
136570,1
146539,0
40670,1
115502,1
75233,0
112272,0
88492,0
27726,1
118315,1
2906,1
49940,0
59033,0
115550,1
35537,1
176633,1
186878,1
112598,0
60031,0
161440,1
146873,1
21859,1
51175,1
184264,1
6126,0
167175,1
73849,1
72634,1
87593,0
130555,1
63852,1
39403,0
108542,0
70164,1
135052,0
152258,0
100202,0
123426,0
41473,0
115676,1
26450,0
179274,0
83929,0
69419,1
104727,1
1901,0
82984,1
62310,1
91026,0
22925,0
80747,1
154287,0
13537,1
58430,1
119449,1
45342,1
42871,0
151710,0
157043,1
177917,0
2041,0
23727,0
71831,0
105553,0
150109,1
103802,0
38224,1
139043,0
95925,0
23488,1
57553,1
19476,0
51983,1
34964,1
38329,0
114716,0
47246,0
32712,0
197201,1
134773,1
185050,0
170772,1
88559,0
22247,1
19823,1
104088,0
36879,1
46029,0
17086,0
170363,0
127283,0
75652,1
123713,1
184075,1
180341,0
108824,0
140302,1
103271,1
93094,1
160876,1
77905,1
196061,1
135951,0
35608,0
102097,1
109778,0
193901,0
70883,1
23064,0
93600,1
93188,1
18808,0
132516,1
48016,0
61251,1
182346,1
140108,0
140937,0
48550,0
85688,1
98496,0
99070,0
176901,0
191641,0
58219,1
138249,1
198743,1
92044,1
76932,0
143079,0
126502,0
167111,1
55507,0
79622,0
122758,1
150881,1
104823,0
59585,1
157210,1
47746,0
119326,0
169311,0
104662,1
54685,1
147472,1
129438,0
60706,1
195115,0
60324,1
39196,1
93276,1
159810,1
7469,1
110331,0
146661,0
118450,1
37780,1
136493,0
13260,1
21029,1
7052,1
142884,0
56852,0
95175,0
126120,0
30835,1
118492,1
98081,0
17434,0
191565,1
85407,0
100653,0
111254,0
100343,0
2249,1
57956,1
157532,0
152719,0
135034,0
87165,0
58379,0
139799,0
89265,0
76726,1
176182,1
20020,1
102251,1
2781,1
2714,1
85035,1
121234,0
117745,1
80043,0
187192,0
76297,0
195001,1
193423,0
24212,0
36010,0
121890,1
142526,0
107884,1
46258,1
88846,0
19047,1
113407,0
181061,0
31830,0
139671,0
100009,0
52292,0
40867,1
67807,1
18547,1
5564,1
75774,1
167493,1
29495,1
156669,1
9476,1
114529,0
85025,1
66427,1
24713,0
24760,1
126435,0
19263,1
65003,1
136392,0
118236,0
42872,0
88607,0
30313,1
124463,1
52954,1
27463,1
151411,1
62089,0
45730,0
177549,0
94487,1
169714,0
119684,1
46346,0
42040,0
16980,1
194742,0
152826,1
153970,0
133639,1
183831,1
124718,0
128442,1
90537,1
157053,1
42315,1
19951,0
83114,1
17332,1
141445,0
18763,0
114133,0
188230,1
24568,0
177020,1
68819,0
39578,0
166013,0
168657,1
182137,0
129449,0
183208,0
40855,0
162821,0
25535,0
174380,1
142444,0
160893,0
150690,1
70370,1
118114,1
58805,1
93711,1
90874,1
166084,0
55384,1
142387,0
117843,0
159241,1
74212,0
31815,1
147123,1
42679,1
98443,0
112574,0
112771,1
40599,1
175386,0
108751,0
100844,1
128476,1
66460,0
44100,1
194218,0
186995,1
134778,1
94387,0
119317,0
45096,0
38635,1
55830,1
33260,0
105345,1
12149,0
113637,0
105100,1
38770,0
134164,0
143850,0
124220,0
189945,0
23576,1
107958,0
41359,0
94089,0
158382,1
2946,1
176772,1
121999,1
10434,1
196860,0
52069,1
105813,1
113287,0
143114,0
96117,0
175383,1
116444,1
182832,1
127692,1
64796,1
13737,1
118380,0
43191,1
11624,1
46867,0
12070,1
83471,1
27610,0
100291,1
79235,0
75801,1
143639,1
90702,0
34705,0
87639,0
187303,0
176593,1
16691,1
105421,1
127242,0
139181,1
80186,0
26160,0
86965,0
193751,0
60589,0
96260,1
177720,1
85593,1
7161,0
45524,0
82407,1
19313,0
39918,1
27455,1
74802,0
43131,0
103369,0
88970,0
167842,0
64832,0
197202,0
136895,1
174335,0
112002,1
41495,1
121538,1
169375,0
103615,1
145956,0
17218,0
87709,0
22888,0
160479,1
44351,0
45315,1
63607,0
158536,0
160152,0
73792,0
77912,1
92242,1
85877,1
118475,1
155422,0
19793,0
65922,0
90376,1
148767,0
143651,0
54857,1
2412,0
159216,1
164698,1
23295,0
42599,0
68155,0
31731,0
87099,0
4780,0
71255,0
64850,0
22880,1
112634,1
176275,1
159004,0
58936,1
133646,0
24777,0
61471,1
138274,1
19963,0
150103,1
111036,1
154641,1
175817,0
33620,0
121041,0
177384,1
134274,1
77578,0
144675,1
117700,1
17910,1
9107,0
148099,0
194585,1
109583,0
40270,0
43835,0
48411,0
172055,0
23585,0
114065,1
117362,1
34844,1
109125,0
133493,1
108970,1
124845,0
147555,0
164681,0
48246,1
75745,0
175331,0
177103,1
140749,0
123544,0
196630,0
176857,1
48359,0
41175,0
66842,1
88001,0
180607,1
87925,1
95965,0
116288,0
24890,1
79393,0
96897,0
77916,1
52370,0
66642,1
5950,0
25507,1
135789,1
168138,1
172000,0
13214,0
133355,0
110592,1
112006,0
19959,0
66242,1
121487,1
171873,0
174626,1
108101,1
63075,0
37841,0
89947,1
129129,0
184771,0
179519,1
113391,0
164774,1
49011,0
159965,0
17844,0
142089,1
83896,1
161950,1
169757,1
115392,1
37198,0
156822,0
159454,0
185540,1
85820,0
120688,0
46319,1
9697,1
9686,0
60204,0
198440,1
99751,1
141450,0
6702,0
153553,1
191395,0
57810,0
153944,1
104486,0
42130,0
124267,0
188072,1
60485,1
88465,1
102885,1
154931,0
56989,0
131858,0
58239,0
52915,0
50755,1
7931,0
105426,0
22034,0
20934,1
191709,1
114212,1
186537,1
45099,0
105445,0
95314,1
81805,0
95711,1
67077,1
4084,0
122321,0
88272,0
47097,0
113379,0
148872,0
159406,1
118474,1
52010,0
5443,0
61820,1
93688,0
58541,0
82386,1
54573,0
131947,0
57179,0
125186,1
98821,0
49817,1
13441,0
144418,1
34849,1
52078,0
113386,0
78469,0
44503,1
77121,0
192290,0
53162,0
41462,1
146049,1
124088,0
67291,1
122662,0
71213,0
127219,0
130838,1
45197,0
169880,1
32078,1
31971,1
179429,1
122933,0
66746,0
48591,0
146738,1
42226,0
179232,0
31793,0
7600,1
137568,0
188886,0
50677,1
20089,1
181529,1
183172,1
134606,1
12669,1
182029,1
7118,0
52601,1
105328,1
35607,1
194590,0
189989,1
7132,0
57575,1
5109,1
196725,0
12499,0
8551,1
196409,1
191517,0
123524,0
39758,1
91830,1
67356,1
178601,0
1870,1
4162,0
91159,0
53705,1
63347,1
67634,0
195673,0
72877,0
115728,1
122297,0
3274,1
70399,0
40836,1
44781,1
67240,1
69953,0
160421,0
135329,1
122772,0
39704,0
198562,1
168859,0
100928,0
13243,1
84266,1
87766,1
22347,1
42007,0
110870,0
88562,1
196241,0
32028,0
105673,1
188846,0
76129,1
22011,0
104866,0
80193,0
77206,0
173094,1
141026,0
1348,1
97424,0
20065,0
57580,1
135670,1
9276,1
64001,1
180712,1
173318,1
93011,0
136149,1
197643,0
162718,1
17018,1
90717,0
79079,1
401,1
78965,1
170096,1
158081,0
3552,0
154805,0
100587,0
40582,0
74833,0
11857,1
63336,1
132318,0
121095,1
120033,1
184976,0
34040,0
176135,1
113863,0
6027,0
150530,0
63656,0
24487,0
64373,0
47984,1
148413,1
197644,0
178346,1
73470,1
154734,0
46028,1
172239,1
59570,1
70916,0
17656,1
22400,0
145373,0
89998,0
128161,0
45453,0
115039,0
128465,1
145564,1
14593,1
12171,0
8482,1
42386,1
186146,1
16411,0
17870,0
104575,0
162547,1
132582,0
157659,1
6531,0
70222,1
112355,0
87936,0
123270,0
130729,0
88022,1
178660,0
137895,0
66926,1
73358,0
37217,0
3605,0
17163,0
150616,1
96827,0
57369,0
11493,1
7203,1
104599,1
145644,0
138076,0
99740,1
31271,1
83556,0
24228,0
97269,0
85200,1
61123,0
112347,0
104436,1
66629,1
146055,1
131367,1
197327,1
13677,1
195010,1
169960,0
32441,0
103738,0
93678,1
21909,0
36299,1
113173,1
171863,0
149338,1
47473,1
114025,1
118265,1
40334,0
97981,0
147381,0
142789,1
73224,0
175602,1
93539,1
69524,0
105048,1
78263,0
98359,1
30943,1
148516,0
169539,1
31261,1
191452,0
102997,0
185795,1
169887,1
190717,0
53453,1
115290,0
95295,0
167654,1
98146,1
52751,1
122355,1
65818,1
100481,0
72970,1
198298,1
102967,1
79092,1
85062,1
70218,1
151844,0
153865,1
78293,1
81426,1
161291,0
111065,0
180656,1
69752,1
117042,1
151962,0
97626,1
173409,0
18670,0
152790,0
76607,0
82410,1
162760,1
21890,1
137986,0
118812,0
79181,1
126452,0
11360,1
197688,1
48698,1
10888,1
50644,0
8941,1
35849,0
147525,1
109742,0
72113,1
129896,1
172159,1
188614,1
38412,1
178022,1
178922,1
25500,0
53019,0
70395,1
42691,1
197791,1
91745,1
33500,0
143485,1
8162,0
135947,1
104104,0
5442,1
147038,1
109699,1
13246,0
180755,1
91945,0
173289,1
91596,1
32651,1
101584,0
54650,0
127987,1
155225,1
114864,0
40980,1
151087,1
180292,0
70301,1
148943,0
153433,0
178312,1
123497,0
58676,0
116521,1
118702,1
185785,1
14720,0
166527,0
67462,0
50196,1
99835,0
43603,1
115694,0
95235,0
9307,0
141278,1
41016,1
116964,0
171265,1
175241,1
190271,0
171059,1
198221,1
114609,0
55110,1
102613,1
138311,0
113356,1
88246,0
54309,0
95299,1
145308,0
141342,0
170580,1
76908,0
192620,1
149695,1
186518,1
89812,1
127193,1
114021,1
91146,0
74236,1
46904,0
34872,1
35808,1
71274,0
72500,1
156058,0
139971,1
46058,1
52894,0
113434,0
153291,1
85720,0
151194,0
133600,0
97163,0
167495,0
1025,0
51367,0
112319,1
68815,0
177738,0
118249,1
84066,0
55581,1
12675,1
19027,1
123382,0
72108,1
155793,0
5093,0
146244,0
111116,1
1765,1
75062,0
193148,1
6601,0
178475,1
146212,1
136324,0
20129,1
117857,0
193095,1
100411,0
73478,0
102485,0
192039,0
39517,0
134793,1
121063,1
113591,0
150473,1
10810,1
35679,0
181536,0
138330,1
145776,1
173823,0
101,0
144669,0
84506,0
60105,1
146589,1
134931,1
98189,1
104489,1
198507,0
113511,1
51014,0
135349,0
168038,1
73132,0
123037,1
41967,0
190520,1
132667,0
6744,1
93472,0
119651,1
77150,1
172712,1
173424,1
10947,1
81837,0
186944,1
173880,0
27503,0
48618,0
158789,0
96695,1
133022,0
150084,0
186120,1
53803,1
106013,1
82610,1
169288,1
71279,1
169394,0
21994,0
127990,1
162298,0
151607,1
183084,1
129378,0
10860,1
131228,0
86281,1
139385,0
33622,0
56728,0
130609,1
177606,1
17202,1
62221,1
75731,1
79408,0
134512,1
101241,0
113925,0
153954,1
116776,0
138651,1
93506,1
165484,0
25165,0
90638,0
75872,1
137636,0
153064,0
181145,1
73327,0
147338,1
80774,1
58185,1
43154,0
5401,0
150140,0
118821,1
141816,1
174566,0
196447,1
197011,1
133215,1
82414,0
8528,0
15936,1
27739,0
112417,1
121483,1
47828,1
49272,0
166620,1
30184,1
126570,0
188999,0
141437,1
7131,0
94445,1
171440,1
174637,0
167440,0
140209,1
149847,0
145042,0
4148,0
10303,0
144371,1
32761,1
154572,0
188228,0
152083,0
162884,1
1726,1
107850,1
146227,1
35923,1
134357,0
135003,0
2523,1
143121,1
39508,0
72668,1
163727,0
81847,1
3640,0
179845,0
119836,1
37283,0
2166,0
38688,0
115286,0
139566,0
115583,1
94622,0
82091,1
31488,1
3016,1
83276,0
189750,1
95804,0
25694,1
74594,1
109655,1
113911,0
126144,0
11887,0
193475,0
116006,1
48398,1
27933,0
170571,0
158717,0
88966,0
161109,1
131268,1
34322,1
149974,1
65403,0
109769,1
3790,0
187434,1
112982,1
319,0
67905,1
112714,0
77859,0
97284,0
119579,0
170530,1
194398,0
48772,1
162728,0
111102,1
68242,1
176442,0
184531,0
6177,1
44867,1
129733,1
196556,1
155934,0
11090,0
94762,1
55082,0
14628,0
182384,0
75284,0
29662,1
187665,0
21598,1
173618,1
182381,0
39886,1
65954,0
154693,0
165267,0
101444,1
79366,0
82716,1
65671,1
71491,1
49424,1
36126,1
3786,0
154545,1
182866,0
179478,1
55198,1
55453,0
20620,1
22306,0
138618,0
128341,0
41565,1
196438,0
48314,0
181377,0
123844,1
90716,0
46440,1
125683,0
