,score
65078,2
114664,5
118656,2
123534,5
34695,2
171379,5
50312,5
198354,4
171602,2
146744,5
186043,5
168179,1
15021,2
95669,2
111560,5
41014,4
196530,2
186883,1
159974,5
63027,1
169181,2
184396,5
78841,1
197502,2
128788,2
115199,5
176365,5
125259,5
71867,2
168069,5
162911,2
129726,5
135272,5
144831,2
118822,4
154427,2
101251,1
54200,1
66279,4
128591,4
10944,1
5085,5
159503,1
24578,5
66272,2
189794,4
183392,2
75701,2
17538,1
86854,1
66230,5
147851,2
128901,5
48795,4
63974,2
140345,5
49338,2
56449,1
166685,2
64606,1
196550,5
71084,5
75586,5
79801,2
182025,5
157939,4
70350,5
150302,2
176343,4
115306,1
186579,1
189933,5
62512,5
152840,5
111762,1
120440,5
183303,4
49088,2
186924,5
120212,4
32216,4
166352,2
98139,5
104618,5
63019,5
10885,4
19006,1
83203,5
72404,1
97157,1
156947,1
175129,5
90518,2
191669,5
100984,2
102704,1
15594,2
26165,5
125926,5
136825,5
3700,5
3643,2
38596,5
194064,5
145737,2
25561,4
30965,1
60127,5
55993,1
39357,5
65405,1
35044,1
130932,5
169648,2
126010,5
101262,5
90066,2
138847,2
174192,1
189690,2
30015,4
103197,5
130332,2
6288,1
188071,5
112785,5
91365,2
129861,2
171095,5
149204,2
86167,5
95066,5
15287,2
81920,1
193772,5
11650,1
79968,2
173284,1
164807,5
36381,5
141539,5
130835,1
31569,5
23082,2
106937,5
149947,5
46392,1
183212,5
84288,1
156322,5
76002,2
40753,2
183192,5
82073,2
171513,4
103026,2
155901,1
173864,2
3757,5
107925,1
28643,5
136903,5
141098,2
86735,2
198824,5
22865,2
161076,5
129746,2
9095,2
115994,2
80955,5
30141,2
29634,2
70651,1
75693,2
39098,5
171867,4
38372,5
125920,2
26448,1
109584,2
90523,1
88448,5
155278,2
80484,1
74847,2
154895,5
122348,1
39434,5
14757,5
6227,1
54543,1
153363,2
181027,4
143838,4
96922,5
24598,5
67346,5
103000,5
82051,5
127940,5
92876,1
26812,2
59111,2
142704,5
142661,5
63855,2
120240,5
58523,4
73541,1
113148,5
72521,5
10930,2
174223,5
138111,5
190607,4
135807,1
186484,2
63078,1
150988,5
96090,2
70328,5
102757,5
111004,4
125039,1
64119,4
38861,5
62044,1
170323,5
122534,2
135753,5
41092,1
14074,5
4038,5
20809,2
63675,5
45061,5
13768,5
7506,5
161385,4
154658,5
4845,2
56488,2
71086,2
188191,5
82145,5
51591,5
185813,1
90074,2
76738,5
158185,2
170738,5
74660,5
130189,5
128605,2
57555,5
57181,2
90384,2
108998,2
54522,1
187650,2
52342,5
92098,2
10526,2
130875,2
191819,5
63593,1
192781,2
26335,2
107337,4
21208,5
61369,4
127307,2
42304,4
310,5
69044,1
65064,4
78275,2
47848,2
147505,5
85930,1
195610,1
179976,5
191937,1
112830,2
80667,2
187781,2
104937,2
102364,5
111962,2
36820,2
179366,5
81332,5
107435,5
12020,5
125274,4
134020,5
41262,5
92394,2
61853,2
34952,5
103257,5
99396,5
123456,5
133681,5
172971,5
158384,2
49393,4
112245,2
198214,1
39121,2
11417,1
109280,1
11516,5
98157,2
40953,1
196106,2
142675,5
104741,1
21851,5
184975,2
184571,5
85739,1
95885,5
157729,2
62515,5
110371,5
48313,1
175820,2
104430,5
177499,2
152733,2
105700,4
110808,2
183620,5
148822,5
103684,5
131010,5
104229,5
91010,2
166964,4
182935,5
99187,2
75874,1
91617,5
120396,1
176003,5
77791,5
13322,5
29879,5
77960,2
112723,4
39789,4
155755,5
177848,5
130395,1
96536,5
166022,1
181868,1
24693,5
59077,5
28936,1
67586,1
117612,5
149935,2
69517,5
191849,4
161329,5
85385,5
179986,5
64321,1
135829,1
178507,5
89728,1
62060,2
149024,5
10381,1
110553,5
68649,1
192073,1
174700,2
157132,5
164340,5
163441,2
167151,5
74311,5
73267,5
77768,5
168514,5
172615,5
184070,2
104189,5
76464,1
24214,2
94499,2
161815,1
159762,4
115365,1
101161,5
26645,1
14851,1
141762,4
133934,2
45433,2
17364,2
104788,5
107359,5
81994,5
119564,1
76708,2
40657,1
30575,2
77141,5
40978,2
174743,5
73602,5
27419,5
65715,1
33962,4
148115,5
93624,5
188316,4
160201,2
155745,2
1808,5
102886,5
185940,5
100283,5
144167,5
67964,2
119597,1
118011,2
178961,5
95101,5
191990,4
157318,5
32887,2
167419,1
150271,5
157853,5
173518,5
185237,1
158929,5
49203,2
6643,2
192691,5
86663,2
17574,2
57621,2
86372,2
151866,2
177783,5
43377,2
12281,5
198014,2
52247,2
180204,5
168575,2
75405,4
161818,1
191184,5
148746,1
84711,5
191865,2
140975,4
85127,5
103760,2
73384,5
132258,1
76526,5
157638,2
138357,2
182629,5
36400,5
179076,5
17392,2
43389,1
98901,2
182567,1
2531,2
142480,5
61263,5
139330,5
85874,1
189776,5
13519,1
16612,5
163509,1
84475,5
119827,5
146892,2
109963,5
125286,5
168958,1
25139,2
74,4
45638,1
32954,1
148559,2
174464,4
114596,5
195342,2
14708,1
75725,5
68208,1
20235,5
37529,2
47572,5
21809,5
166156,2
35570,5
148077,1
21827,2
70482,2
169378,2
176619,5
96144,5
107832,2
122404,2
130123,2
94965,2
88164,5
191820,2
184394,2
43392,5
112138,5
185964,5
13645,2
154811,5
69494,5
129579,2
140818,4
9618,5
191010,1
101710,5
45735,2
164594,2
24279,2
12195,2
175434,2
110748,2
171607,2
33815,5
21679,1
51563,5
43606,2
47930,5
94659,5
154973,4
198935,5
128755,4
1947,5
182502,2
136591,4
127454,5
28441,2
76315,2
52970,5
178822,4
422,1
148907,2
6302,5
21402,2
36910,2
24492,5
64379,2
194683,5
52649,5
129221,5
95212,1
44139,2
139513,2
92170,5
57165,5
1118,1
3136,5
19217,5
69658,2
41120,4
87872,1
102026,5
5459,5
14927,5
151248,5
13850,5
68986,5
55134,5
54124,5
17843,5
183955,1
102233,2
40675,2
105874,2
6566,1
120821,2
170866,1
54027,5
184841,5
116170,1
100717,1
89143,2
190277,5
23416,5
51977,4
187384,1
93428,5
117147,2
66702,5
109371,1
37346,1
176613,5
149834,2
77385,2
124759,2
63465,2
41748,5
2783,2
132661,2
99153,5
123158,1
167240,5
107670,2
168241,5
189314,2
51075,4
146703,2
153344,2
113881,2
47378,5
1159,1
78534,1
57123,5
129404,5
84914,5
85141,2
11628,1
43963,5
94820,2
136578,2
114641,5
26115,5
66546,4
172651,4
172953,4
178693,5
139655,1
108940,2
157964,4
193555,1
107461,2
113388,5
175653,5
173670,1
24604,2
188632,5
99977,2
1209,5
16073,4
109967,1
37360,2
10271,4
167563,1
82084,2
137502,2
171545,5
64906,5
113413,5
38502,1
163264,1
169403,2
60078,4
50579,1
31182,1
175020,2
54757,1
94020,5
184751,5
164176,2
188281,5
90806,1
49693,1
160615,2
63777,2
59789,1
94024,5
160730,5
126979,1
183789,2
69163,5
1313,2
165749,1
187662,5
33739,5
97774,5
169760,5
193048,5
114501,5
194529,2
125777,4
104310,5
6777,5
13200,5
3324,5
117076,1
175191,5
52627,1
88969,1
101994,2
137172,5
47871,4
78149,2
172280,5
29232,2
100209,2
11872,2
195573,5
133615,5
129144,4
92934,2
7217,5
23067,5
182172,4
54045,2
37544,5
50065,5
10221,5
135175,5
54616,5
192748,4
26686,2
110098,2
21978,2
122834,1
122880,5
55823,1
26853,2
83919,5
156683,5
5058,1
37392,2
121998,2
26792,2
27725,5
181462,2
113730,5
13089,2
83336,2
83183,2
79463,5
14251,5
142455,2
163514,1
29286,5
123206,1
187790,2
184616,2
122937,1
33158,2
181047,1
83275,2
165378,1
35431,5
33595,2
144725,4
3132,1
167594,2
55899,2
120900,5
29809,2
161966,5
10546,5
168642,5
51569,2
143689,1
159455,1
19439,1
101633,1
179105,5
9812,1
169360,5
85280,2
20451,2
93107,5
146815,1
193342,5
194113,5
190887,5
1853,2
32549,4
79228,1
123531,5
10763,5
99159,5
111833,5
102744,5
59376,1
79415,4
38748,1
68141,1
133053,2
188233,2
127110,4
161312,5
168459,4
47648,5
188159,5
42354,5
79909,5
109282,5
123580,1
163360,5
135775,5
92635,2
31104,1
60496,2
193678,2
5924,1
26520,5
10044,2
48527,2
152316,5
52556,2
192403,4
9008,5
14864,5
17299,5
80233,2
187507,1
32502,5
34231,1
91053,2
156690,1
79003,5
97629,5
140053,2
142999,5
129400,2
158107,5
96,4
186465,5
38760,4
161218,1
196352,2
135325,5
76678,5
13561,5
187061,5
179855,5
17257,5
76656,1
6444,5
11885,1
119674,5
192584,2
62944,4
93248,5
102764,4
38233,1
141661,5
6188,2
93347,2
46651,1
77447,4
195579,2
91883,2
89019,4
138480,1
152145,2
90692,5
95502,2
137680,5
103284,5
177645,1
160555,5
6026,5
46312,5
40225,1
145989,2
197129,2
61236,5
66744,5
100774,5
171931,2
134145,5
138703,5
10569,2
108991,2
125990,1
127969,1
18859,1
72420,4
180474,2
138688,2
128413,5
16992,5
30512,5
10824,1
15865,5
159943,2
98610,1
115204,5
10109,2
131877,1
32558,2
64137,5
178150,2
63415,2
90843,5
55450,1
176920,1
2345,5
49623,4
100242,1
28921,5
116031,2
18952,4
87032,4
81886,5
8859,1
119739,5
51441,5
119,5
51115,5
196912,2
109842,2
149339,5
74270,2
13423,5
89924,2
171180,4
126169,4
196874,4
166543,5
140231,1
54774,5
180801,2
85282,5
83242,4
196103,2
3915,2
178831,1
76465,2
125607,5
32467,2
116012,1
12381,5
153324,2
142094,1
25000,2
52765,1
55285,2
104693,5
64435,5
142596,2
175188,2
52569,5
5875,5
21523,5
103880,2
117703,5
173034,2
106253,2
40140,2
173442,2
162331,2
34977,1
30180,5
107791,2
22934,1
45313,5
130298,2
145459,5
115983,4
102447,1
45932,5
46985,5
164179,5
178221,2
39708,5
80539,4
173979,5
155113,5
158254,5
173453,2
198971,2
51321,5
121511,4
184681,5
123700,5
140023,1
55967,4
172581,5
64860,5
145764,2
141122,5
126426,5
167633,2
133950,2
121225,4
121886,4
6717,5
83196,5
143584,1
178457,2
96288,5
161583,2
144786,5
185492,1
122474,2
54152,1
105067,4
20973,2
194712,2
95658,4
35462,5
41331,2
97928,2
44899,4
86625,4
53669,2
184579,1
44509,1
183555,5
132872,5
16649,2
104807,5
49129,5
106557,5
33926,1
99998,1
88248,5
82078,4
62783,2
67295,2
115535,5
194116,5
132477,5
152410,2
193702,2
3967,4
119549,1
144781,4
172528,5
149295,5
162775,1
164907,4
2377,2
188443,4
46411,2
32215,2
143309,5
15821,5
82088,4
1671,4
144780,5
152879,5
163416,4
124022,5
69413,5
87184,1
182460,1
144308,2
146098,2
118949,4
73312,4
77931,5
134144,1
184899,5
96990,5
148107,1
53566,2
28783,2
180468,2
126424,5
102048,5
140690,5
133820,5
36190,5
98376,2
84986,5
179654,2
150655,1
11542,5
51228,5
87915,2
121907,1
68288,2
67949,4
162506,4
50537,1
70367,5
10847,4
68994,1
151084,5
95286,2
74004,4
3740,2
80022,2
113144,5
85469,2
100814,5
63383,1
140392,5
46313,2
42830,4
42111,1
194015,2
185516,1
183430,2
27175,1
106381,2
27261,2
64536,2
114308,2
10455,2
182528,1
83942,1
162362,5
167822,2
96175,2
111038,5
114806,5
19797,2
109802,2
110147,4
127852,2
124620,1
36229,1
189689,5
18678,2
80945,2
163237,5
185899,5
184497,5
60822,1
25091,4
15302,5
47234,5
110764,2
67177,5
14254,1
133175,4
61660,5
77653,5
106203,1
197428,5
177198,5
4630,5
12357,1
25951,2
56556,1
115087,5
29699,2
62614,4
193334,2
64126,1
94537,2
42564,2
53692,5
122584,5
35122,5
96351,5
140719,1
41607,2
21447,1
110554,2
162980,4
82195,5
82625,5
4400,5
24788,5
187961,1
178038,5
194214,5
73698,1
66368,1
134427,5
47209,5
94723,2
26095,2
29184,2
44444,5
161541,5
46486,5
55354,1
84905,1
91448,5
83903,4
177674,2
196011,1
115335,5
5727,4
175362,2
113732,1
21926,2
78864,1
64564,2
173708,5
152605,5
49677,1
98069,1
196645,2
117847,5
113432,2
135976,1
52219,1
111412,5
192623,5
158838,5
15799,5
103163,5
3923,5
16469,2
170277,2
53552,2
123349,4
166233,1
127494,5
169508,1
126649,5
154407,1
192195,5
2566,2
36054,5
161828,2
184632,1
64048,5
112962,1
141120,1
93784,4
111655,5
59994,1
60435,5
23395,5
124128,5
172428,5
145049,5
105536,5
93455,1
57227,1
25399,5
76564,5
21565,1
6705,5
1512,2
160819,5
18856,2
23094,5
27670,4
113078,1
189391,2
141732,1
81242,5
165036,5
189864,2
11851,5
184499,5
124726,5
187811,2
155800,5
161104,5
109855,5
118509,4
3504,5
61182,1
3354,5
31764,1
84509,4
118168,2
147644,5
44143,5
122835,5
151372,4
84552,2
59725,1
125515,1
81537,4
172381,5
64844,4
136489,1
6381,5
90460,5
113065,2
116867,2
92323,5
40590,5
117653,5
98048,2
165634,2
117531,5
167219,1
127741,5
67551,1
35872,2
59877,5
124766,1
983,2
101022,2
129376,2
29264,2
18232,4
156369,2
195206,2
56307,4
37792,5
25430,2
8166,5
16016,2
105982,5
109831,5
91473,2
183054,2
44986,4
86399,5
59313,5
33744,5
31674,5
93111,2
54336,2
110971,5
39110,5
140773,5
162655,2
160433,5
107374,5
53280,2
128008,5
153355,5
40681,2
99900,5
1712,2
12961,5
195226,5
185214,5
141069,5
161422,2
192311,4
78193,5
106114,1
59014,5
72706,5
77271,5
33023,2
170905,5
124702,4
151391,5
27841,5
153652,1
10694,1
105158,5
55960,5
14632,1
91983,2
151415,5
1473,1
10895,5
185497,5
453,2
26237,5
2593,4
141756,5
109102,5
79981,5
46444,1
13629,5
64772,5
151088,5
38696,1
179434,1
64105,1
17653,1
18586,2
10039,4
125163,5
81032,5
41479,5
23957,5
1533,2
29042,5
7901,5
95432,2
65114,5
66847,5
136153,2
62590,5
79684,2
75820,5
137266,5
71978,1
50800,1
91934,5
108344,5
199168,5
119401,5
7983,5
145642,1
11226,1
172234,2
115302,5
91593,2
20279,4
62458,5
124767,2
115887,1
20935,1
165786,4
130153,5
51519,2
121499,1
29758,2
110663,2
153912,2
89532,2
62113,1
34393,4
137915,5
129560,1
30691,2
72123,2
88183,1
17142,5
145631,5
104458,5
15746,1
71745,5
22587,2
165344,2
61477,2
153841,5
165573,5
76486,2
14935,5
10608,5
58281,4
126339,2
136570,5
146539,1
40670,4
115502,5
75233,2
112272,2
88492,2
27726,5
118315,4
2906,5
49940,2
59033,2
115550,5
35537,5
176633,4
186878,5
112598,1
60031,1
161440,5
146873,5
21859,5
51175,5
184264,5
6126,2
167175,5
73849,5
72634,5
87593,1
130555,5
63852,5
39403,1
108542,2
70164,4
135052,1
152258,1
100202,1
123426,2
41473,2
115676,5
26450,1
179274,1
83929,1
69419,5
104727,5
1901,2
82984,4
62310,5
91026,2
22925,2
80747,5
154287,1
13537,5
58430,5
119449,4
45342,5
42871,2
151710,1
157043,5
177917,1
2041,2
23727,1
71831,1
105553,2
150109,5
103802,2
38224,5
139043,1
95925,1
23488,5
57553,5
19476,2
51983,5
34964,5
38329,1
114716,1
47246,2
32712,2
197201,4
134773,5
185050,2
170772,5
88559,1
22247,5
19823,5
104088,2
36879,5
46029,2
17086,2
170363,1
127283,1
75652,5
123713,5
184075,5
180341,1
108824,1
140302,4
103271,4
93094,5
160876,4
77905,4
196061,5
135951,1
35608,1
102097,5
109778,1
193901,2
70883,5
23064,1
93600,5
93188,5
18808,2
132516,5
48016,2
61251,5
182346,4
140108,2
140937,1
48550,2
85688,5
98496,2
99070,2
176901,2
191641,1
58219,5
138249,5
198743,5
92044,5
76932,2
143079,2
126502,2
167111,5
55507,2
79622,2
122758,5
150881,5
104823,2
59585,5
157210,4
47746,2
119326,1
169311,1
104662,5
54685,5
147472,5
129438,2
60706,4
195115,1
60324,5
39196,5
93276,5
159810,5
7469,5
110331,1
146661,1
118450,5
37780,4
136493,1
13260,5
21029,5
7052,5
142884,2
56852,2
95175,2
126120,2
30835,5
118492,4
98081,2
17434,2
191565,5
85407,2
100653,1
111254,1
100343,2
2249,5
57956,5
157532,2
152719,1
135034,2
87165,2
58379,2
139799,1
89265,1
76726,5
176182,5
20020,4
102251,5
2781,5
2714,4
85035,5
121234,2
117745,5
80043,2
187192,1
76297,2
195001,5
193423,2
24212,2
36010,2
121890,4
142526,2
107884,5
46258,5
88846,2
19047,4
113407,2
181061,2
31830,2
139671,2
100009,2
52292,2
40867,5
67807,5
18547,5
5564,4
75774,4
167493,5
29495,5
156669,5
9476,5
114529,2
85025,5
66427,5
24713,2
24760,5
126435,2
19263,5
65003,5
136392,2
118236,1
42872,2
88607,2
30313,4
124463,4
52954,5
27463,5
151411,5
62089,2
45730,2
177549,2
94487,4
169714,2
119684,5
46346,2
42040,2
16980,5
194742,1
152826,5
153970,1
133639,5
183831,4
124718,1
128442,5
90537,5
157053,4
42315,5
19951,1
83114,5
17332,5
141445,2
18763,1
114133,1
188230,5
24568,1
177020,5
68819,2
39578,2
166013,2
168657,5
182137,1
129449,2
183208,2
40855,2
162821,2
25535,2
174380,5
142444,2
160893,2
150690,4
70370,5
118114,5
58805,5
93711,4
90874,5
166084,1
55384,5
142387,2
117843,2
159241,5
74212,1
31815,4
147123,5
42679,4
98443,2
112574,1
112771,4
40599,5
175386,1
108751,1
100844,5
128476,5
66460,2
44100,5
194218,2
186995,5
134778,4
94387,2
119317,1
45096,2
38635,4
55830,4
33260,1
105345,5
12149,2
113637,1
105100,5
38770,1
134164,1
143850,1
124220,1
189945,2
23576,5
107958,2
41359,2
94089,1
158382,5
2946,5
176772,5
121999,5
10434,5
196860,2
52069,5
105813,5
113287,1
143114,2
96117,1
175383,5
116444,4
182832,4
127692,5
64796,5
13737,5
118380,1
43191,4
11624,5
46867,2
12070,5
83471,4
27610,2
100291,5
79235,1
75801,5
143639,5
90702,2
34705,1
87639,2
187303,2
176593,5
16691,5
105421,5
127242,1
139181,5
80186,1
26160,1
86965,1
193751,2
60589,1
96260,5
177720,5
85593,5
7161,2
45524,2
82407,5
19313,2
39918,5
27455,5
74802,2
43131,2
103369,2
88970,2
167842,2
64832,1
197202,2
136895,5
174335,1
112002,5
41495,5
121538,5
169375,2
103615,5
145956,1
17218,2
87709,2
22888,2
160479,5
44351,2
45315,5
63607,2
158536,2
160152,1
73792,1
77912,5
92242,5
85877,5
118475,5
155422,2
19793,1
65922,2
90376,5
148767,1
143651,2
54857,4
2412,1
159216,5
164698,5
23295,1
42599,1
68155,2
31731,2
87099,2
4780,2
71255,2
64850,1
22880,4
112634,5
176275,5
159004,1
58936,5
133646,2
24777,2
61471,5
138274,5
19963,2
150103,5
111036,5
154641,4
175817,1
33620,2
121041,1
177384,4
134274,4
77578,2
144675,4
117700,5
17910,4
9107,2
148099,2
194585,5
109583,2
40270,1
43835,1
48411,1
172055,2
23585,2
114065,5
117362,5
34844,4
109125,2
133493,5
108970,4
124845,2
147555,1
164681,1
48246,5
75745,2
175331,2
177103,5
140749,2
123544,2
196630,1
176857,5
48359,2
41175,1
66842,5
88001,2
180607,5
87925,5
95965,2
116288,1
24890,5
79393,2
96897,2
77916,5
52370,2
66642,5
5950,2
25507,5
135789,4
168138,5
172000,2
13214,1
133355,2
110592,4
112006,2
19959,2
66242,4
121487,5
171873,1
174626,5
108101,5
63075,2
37841,2
89947,4
129129,1
184771,2
179519,4
113391,1
164774,5
49011,2
159965,2
17844,1
142089,5
83896,5
161950,5
169757,5
115392,5
37198,2
156822,2
159454,1
185540,4
85820,2
120688,2
46319,5
9697,5
9686,1
60204,1
198440,5
99751,5
141450,1
6702,2
153553,5
191395,1
57810,1
153944,4
104486,1
42130,2
124267,1
188072,5
60485,5
88465,5
102885,4
154931,2
56989,1
131858,2
58239,2
52915,2
50755,5
7931,1
105426,2
22034,1
20934,4
191709,4
114212,5
186537,5
45099,2
105445,1
95314,5
81805,2
95711,4
67077,4
4084,2
122321,2
88272,1
47097,2
113379,1
148872,1
159406,5
118474,5
52010,1
5443,2
61820,5
93688,2
58541,1
82386,5
54573,2
131947,1
57179,1
125186,5
98821,2
49817,5
13441,2
144418,5
34849,5
52078,2
113386,1
78469,1
44503,5
77121,1
192290,2
53162,1
41462,5
146049,5
124088,2
67291,5
122662,1
71213,1
127219,2
130838,5
45197,2
169880,5
32078,5
31971,5
179429,5
122933,1
66746,1
48591,2
146738,4
42226,2
179232,2
31793,2
7600,5
137568,2
188886,2
50677,5
20089,5
181529,5
183172,5
134606,5
12669,5
182029,4
7118,2
52601,5
105328,4
35607,5
194590,1
189989,5
7132,1
57575,5
5109,5
196725,2
12499,1
8551,4
196409,5
191517,1
123524,1
39758,4
91830,5
67356,5
178601,2
1870,4
4162,2
91159,2
53705,4
63347,5
67634,2
195673,2
72877,2
115728,4
122297,2
3274,5
70399,1
40836,5
44781,4
67240,4
69953,2
160421,2
135329,5
122772,1
39704,2
198562,5
168859,2
100928,2
13243,5
84266,4
87766,5
22347,5
42007,2
110870,2
88562,5
196241,2
32028,2
105673,5
188846,1
76129,5
22011,2
104866,1
80193,2
77206,1
173094,4
141026,2
1348,4
97424,2
20065,2
57580,5
135670,5
9276,5
64001,5
180712,5
173318,5
93011,1
136149,5
197643,2
162718,5
17018,5
90717,2
79079,5
401,4
78965,4
170096,5
158081,2
3552,1
154805,2
100587,1
40582,2
74833,1
11857,4
63336,5
132318,1
121095,5
120033,5
184976,2
34040,1
176135,4
113863,2
6027,1
150530,2
63656,2
24487,2
64373,2
47984,5
148413,5
197644,2
178346,5
73470,5
154734,2
46028,5
172239,5
59570,4
70916,2
17656,5
22400,2
145373,2
89998,2
128161,1
45453,2
115039,2
128465,5
145564,5
14593,5
12171,2
8482,5
42386,5
186146,5
16411,2
17870,2
104575,2
162547,5
132582,2
157659,5
6531,1
70222,5
112355,2
87936,2
123270,1
130729,2
88022,4
178660,1
137895,2
66926,5
73358,2
37217,2
3605,2
17163,2
150616,5
96827,1
57369,2
11493,5
7203,5
104599,5
145644,1
138076,2
99740,5
31271,5
83556,2
24228,1
97269,2
85200,4
61123,1
112347,2
104436,5
66629,5
146055,4
131367,4
197327,4
13677,5
195010,5
169960,2
32441,1
103738,2
93678,5
21909,1
36299,5
113173,5
171863,1
149338,5
47473,5
114025,5
118265,4
40334,2
97981,2
147381,2
142789,5
73224,2
175602,5
93539,5
69524,1
105048,5
78263,2
98359,4
30943,5
148516,2
169539,5
31261,5
191452,1
102997,2
185795,5
169887,5
190717,1
53453,5
115290,2
95295,2
167654,4
98146,5
52751,5
122355,5
65818,5
100481,1
72970,5
198298,5
102967,5
79092,5
85062,5
70218,5
151844,2
153865,5
78293,5
81426,5
161291,1
111065,2
180656,5
69752,4
117042,5
151962,2
97626,4
173409,2
18670,1
152790,1
76607,2
82410,4
162760,5
21890,5
137986,1
118812,1
79181,5
126452,2
11360,4
197688,5
48698,4
10888,5
50644,2
8941,5
35849,2
147525,5
109742,1
72113,5
129896,5
172159,4
188614,4
38412,5
178022,4
178922,5
25500,2
53019,1
70395,5
42691,5
197791,4
91745,5
33500,2
143485,5
8162,1
135947,5
104104,1
5442,4
147038,5
109699,5
13246,1
180755,5
91945,2
173289,5
91596,5
32651,5
101584,2
54650,2
127987,5
155225,5
114864,2
40980,5
151087,5
180292,1
70301,4
148943,2
153433,2
178312,4
123497,2
58676,1
116521,5
118702,5
185785,5
14720,2
166527,2
67462,1
50196,5
99835,2
43603,5
115694,2
95235,1
9307,1
141278,5
41016,5
116964,1
171265,5
175241,5
190271,2
171059,5
198221,5
114609,2
55110,5
102613,5
138311,1
113356,4
88246,2
54309,2
95299,5
145308,2
141342,1
170580,4
76908,1
192620,4
149695,5
186518,5
89812,5
127193,4
114021,5
91146,2
74236,5
46904,2
34872,5
35808,5
71274,2
72500,5
156058,2
139971,5
46058,5
52894,2
113434,1
153291,4
85720,2
151194,2
133600,1
97163,2
167495,2
1025,2
51367,2
112319,5
68815,2
177738,1
118249,5
84066,2
55581,5
12675,5
19027,5
123382,2
72108,5
155793,2
5093,1
146244,1
111116,5
1765,5
75062,2
193148,5
6601,1
178475,5
146212,5
136324,1
20129,5
117857,1
193095,5
100411,2
73478,1
102485,2
192039,2
39517,1
134793,5
121063,5
113591,2
150473,5
10810,4
35679,1
181536,2
138330,5
145776,5
173823,2
101,2
144669,1
84506,1
60105,4
146589,5
134931,5
98189,4
104489,5
198507,2
113511,5
51014,1
135349,2
168038,5
73132,2
123037,4
41967,2
190520,4
132667,1
6744,4
93472,1
119651,5
77150,5
172712,4
173424,5
10947,5
81837,2
186944,4
173880,2
27503,1
48618,2
158789,1
96695,5
133022,1
150084,2
186120,5
53803,5
106013,5
82610,5
169288,5
71279,5
169394,1
21994,1
127990,5
162298,1
151607,5
183084,5
129378,1
10860,5
131228,1
86281,5
139385,2
33622,1
56728,2
130609,5
177606,5
17202,5
62221,5
75731,5
79408,2
134512,5
101241,2
113925,1
153954,5
116776,1
138651,4
93506,4
165484,2
25165,1
90638,2
75872,5
137636,1
153064,2
181145,5
73327,1
147338,5
80774,5
58185,5
43154,1
5401,2
150140,2
118821,5
141816,5
174566,2
196447,4
197011,5
133215,5
82414,2
8528,1
15936,5
27739,2
112417,5
121483,5
47828,5
49272,2
166620,4
